"X","Unnamed..0","BORO","INCIDENT_KEY","JURISDICTION_CODE","LOCATION_DESC","Latitude","Longitude","OCCUR_DATE","OCCUR_TIME","PERP_AGE_GROUP","PERP_RACE","PERP_SEX","PRECINCT","STATISTICAL_MURDER_FLAG","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Zip","OCCUR","year","hour"
11267,11267,"BRONX",60865919,0,"PVT HOUSE",40.831621468,-73.870190518,"04/17/2009","15:27:00","25-44","BLACK","M",43,"True","45-64","BLACK","M","1020173","242283",10472,2009-04-17 15:27:00,2009,15
11273,11273,"BRONX",28503015,0,NA,40.853960274,-73.900120875,"04/17/2007","22:29:00","18-24","BLACK","M",46,"True","<18","BLACK","M","1011881","250411",10457,2007-04-17 22:29:00,2007,22
11276,11276,"BRONX",11118192,0,NA,40.825562694,-73.8901872869999,"04/17/2006","21:00:00","18-24","BLACK","M",41,"True","<18","WHITE HISPANIC","M","1014642","240068",10459,2006-04-17 21:00:00,2006,21
11277,11277,"BRONX",11118192,0,NA,40.825562694,-73.8901872869999,"04/17/2006","21:00:00","25-44","BLACK","M",41,"True","<18","WHITE HISPANIC","M","1014642","240068",10459,2006-04-17 21:00:00,2006,21
11278,11278,"BRONX",11118192,0,NA,40.825562694,-73.8901872869999,"04/17/2006","21:00:00","<18","BLACK","M",41,"True","<18","WHITE HISPANIC","M","1014642","240068",10459,2006-04-17 21:00:00,2006,21
11279,11279,"QUEENS",11118856,0,NA,40.746550762,-73.877346863,"04/17/2006","18:10:00","<18","WHITE HISPANIC","M",110,"False","18-24","WHITE HISPANIC","M","1018236","211286",11373,2006-04-17 18:10:00,2006,18
11281,11281,"QUEENS",11118853,0,"PVT HOUSE",40.7069884140001,-73.7674507569999,"04/17/2006","13:25:00","18-24","BLACK","M",103,"True","<18","BLACK","M","1048725","196934",11423,2006-04-17 13:25:00,2006,13
11283,11283,"BRONX",163842829,0,NA,40.8426542710001,-73.912989903,"04/16/2017","21:45:00","25-44","BLACK","M",44,"True","25-44","BLACK","M","1008325","246288",10452,2017-04-16 21:45:00,2017,21
11285,11285,"STATEN ISLAND",163842831,2,"MULTI DWELL - PUBLIC HOUS",40.6238488890001,-74.0819798589999,"04/16/2017","21:09:00","<18","BLACK","M",120,"False","<18","BLACK","M","961493","166569",10304,2017-04-16 21:09:00,2017,21
11287,11287,"MANHATTAN",163842828,0,"GROCERY/BODEGA",40.795847213,-73.946910264,"04/16/2017","16:40:00","25-44","BLACK","M",23,"False","25-44","BLACK","F","998950","229227",10029,2017-04-16 16:40:00,2017,16
11288,11288,"MANHATTAN",163842828,0,"GROCERY/BODEGA",40.795847213,-73.946910264,"04/16/2017","16:40:00","25-44","BLACK","M",23,"False","25-44","BLACK","M","998950","229227",10029,2017-04-16 16:40:00,2017,16
11289,11289,"STATEN ISLAND",163842826,0,"GROCERY/BODEGA",40.614624398,-74.084716734,"04/16/2017","0:08:00","18-24","BLACK","M",120,"False","25-44","BLACK","M","960730","163209",10304,2017-04-16 00:08:00,2017,0
11290,11290,"QUEENS",152216263,0,NA,40.703499897,-73.767495386,"04/16/2016","5:45:00","25-44","BLACK","M",113,"True","25-44","BLACK","M","1048716","195663",11412,2016-04-16 05:45:00,2016,5
11292,11292,"BROOKLYN",152216268,0,"SOCIAL CLUB/POLICY LOCATI",40.679170549,-73.9269611299999,"04/16/2016","23:30:00","<18","BLACK","M",81,"False","25-44","BLACK","M","1004509","186722",11233,2016-04-16 23:30:00,2016,23
11293,11293,"BROOKLYN",152216268,0,"SOCIAL CLUB/POLICY LOCATI",40.679170549,-73.9269611299999,"04/16/2016","23:30:00","<18","BLACK","M",81,"False","<18","WHITE HISPANIC","M","1004509","186722",11233,2016-04-16 23:30:00,2016,23
11294,11294,"BRONX",90160643,0,NA,40.8934917440001,-73.841036398,"04/16/2013","23:00:00","18-24","BLACK","M",47,"False","25-44","BLACK","M","1028200","264838",10466,2013-04-16 23:00:00,2013,23
11298,11298,"BROOKLYN",84250039,0,NA,40.6727300580001,-73.920922633,"04/16/2012","22:55:00","18-24","BLACK","M",73,"False","<18","BLACK","M","1006186","184377",11233,2012-04-16 22:55:00,2012,22
11299,11299,"BROOKLYN",84250039,0,NA,40.6727300580001,-73.920922633,"04/16/2012","22:55:00","25-44","BLACK","M",73,"False","<18","BLACK","M","1006186","184377",11233,2012-04-16 22:55:00,2012,22
11300,11300,"BROOKLYN",84237632,0,NA,40.6785159120001,-73.9291430489999,"04/16/2012","22:29:00","25-44","BLACK","M",81,"False","18-24","BLACK","M","1003904","186483",11233,2012-04-16 22:29:00,2012,22
11302,11302,"BROOKLYN",84236041,0,"MULTI DWELL - APT BUILD",40.6874016190001,-73.940369194,"04/16/2012","17:17:00","18-24","BLACK","M",79,"False","45-64","BLACK","M","1000788","189718",11221,2012-04-16 17:17:00,2012,17
11304,11304,"BROOKLYN",78267684,0,NA,40.693529262,-73.9239703659999,"04/16/2011","3:42:00","25-44","BLACK","M",83,"True","25-44","BLACK","M","1005334","191954",11221,2011-04-16 03:42:00,2011,3
11305,11305,"BROOKLYN",78272690,0,NA,40.678496625,-73.938563695,"04/16/2011","20:23:00","18-24","BLACK","M",79,"False","25-44","BLACK","M","1001291","186474",11213,2011-04-16 20:23:00,2011,20
11310,11310,"BRONX",72255655,0,NA,40.883499616,-73.8285149519999,"04/16/2010","17:43:00","18-24","BLACK HISPANIC","M",47,"False","18-24","BLACK","M","1031669","261204",10475,2010-04-16 17:43:00,2010,17
11311,11311,"BRONX",72255655,0,NA,40.883499616,-73.8285149519999,"04/16/2010","17:43:00","18-24","BLACK HISPANIC","M",47,"True","18-24","BLACK","M","1031669","261204",10475,2010-04-16 17:43:00,2010,17
11312,11312,"BRONX",72255655,0,NA,40.883499616,-73.8285149519999,"04/16/2010","17:43:00","25-44","BLACK","M",47,"False","18-24","BLACK","M","1031669","261204",10475,2010-04-16 17:43:00,2010,17
11313,11313,"BRONX",72255655,0,NA,40.883499616,-73.8285149519999,"04/16/2010","17:43:00","25-44","BLACK","M",47,"True","18-24","BLACK","M","1031669","261204",10475,2010-04-16 17:43:00,2010,17
11314,11314,"BROOKLYN",60828825,0,NA,40.6687311480001,-73.929737415,"04/16/2009","20:00:00","18-24","BLACK","M",71,"False","25-44","BLACK","M","1003742","182918",11213,2009-04-16 20:00:00,2009,20
11316,11316,"BRONX",60828826,0,NA,40.825789871,-73.92335314,"04/16/2009","12:20:00","18-24","BLACK","M",44,"False","18-24","BLACK","M","1005463","240141",10451,2009-04-16 12:20:00,2009,12
11318,11318,"BROOKLYN",28503012,0,"FAST FOOD",40.6714116630001,-73.8815117239999,"04/16/2007","15:54:00","<18","BLACK","M",75,"True","<18","BLACK","M","1017119","183909",11208,2007-04-16 15:54:00,2007,15
11319,11319,"BRONX",11118839,2,"MULTI DWELL - PUBLIC HOUS",40.8241442570001,-73.9171728789999,"04/16/2006","8:14:00","<18","BLACK","M",44,"False","25-44","BLACK","M","1007174","239543",10451,2006-04-16 08:14:00,2006,8
