,Unnamed: 0,BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,Latitude,Longitude,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Zip
15280,15280,BROOKLYN,82122311,2.0,MULTI DWELL - PUBLIC HOUS,40.66833311800008,-73.89690223799995,12/10/2011,18:20:00,,,,75,False,18-24,BLACK,M,1012851,182782,11207
15281,15281,BROOKLYN,82122311,2.0,MULTI DWELL - PUBLIC HOUS,40.66833311800008,-73.89690223799995,12/10/2011,18:20:00,,,,75,False,<18,BLACK,M,1012851,182782,11207
15282,15282,MANHATTAN,82122314,2.0,MULTI DWELL - PUBLIC HOUS,40.72848485000002,-73.97789165899997,12/10/2011,0:13:00,,,,9,False,18-24,WHITE HISPANIC,M,990378,204681,10009
15283,15283,BROOKLYN,75948701,0.0,PVT HOUSE,40.63534284800004,-73.89612091999999,12/10/2010,22:40:00,,,,69,False,45-64,BLACK,F,1013082,170763,11236
15284,15284,BROOKLYN,75928935,0.0,,40.68344553900005,-73.92916304999993,12/10/2010,1:54:00,,,,81,False,25-44,BLACK,M,1003897,188279,11233
15285,15285,BRONX,75948843,0.0,DRY CLEANER/LAUNDRY,40.87214986200007,-73.87778049799994,12/10/2010,19:40:00,,,,52,False,18-24,BLACK HISPANIC,M,1018052,257046,10467
15286,15286,BROOKLYN,75937829,2.0,MULTI DWELL - PUBLIC HOUS,40.67552416900003,-73.92491380499997,12/10/2010,11:51:00,,,,77,True,25-44,BLACK,M,1005078,185394,11233
15287,15287,BROOKLYN,68727447,0.0,,40.681235532000066,-73.90558221799995,12/10/2009,21:11:00,UNKNOWN,BLACK HISPANIC,M,83,False,25-44,WHITE HISPANIC,M,1010438,187480,11207
15288,15288,BROOKLYN,68717420,0.0,MULTI DWELL - APT BUILD,40.68214814600003,-73.91432063099995,12/10/2009,17:23:00,UNKNOWN,UNKNOWN,U,73,False,25-44,BLACK,M,1008014,187810,11233
15289,15289,QUEENS,54784464,0.0,MULTI DWELL - APT BUILD,40.680048726000045,-73.77590919399995,12/10/2008,1:45:00,25-44,WHITE HISPANIC,M,113,False,<18,WHITE HISPANIC,M,1046405,187113,11434
15290,15290,QUEENS,54784466,0.0,COMMERCIAL BLDG,40.75686097700003,-73.87565666399995,12/10/2008,19:40:00,UNKNOWN,UNKNOWN,U,115,False,18-24,BLACK,M,1018699,215043,11369
15291,15291,QUEENS,54832731,0.0,,40.68218640100008,-73.83969048299997,12/10/2008,18:20:00,UNKNOWN,BLACK,M,106,False,18-24,BLACK,M,1028713,187853,11417
15292,15292,BRONX,36282570,0.0,MULTI DWELL - APT BUILD,40.88615873500004,-73.86307514499998,12/10/2007,23:00:00,,,,47,True,18-24,BLACK,M,1022111,262156,10466
15293,15293,BRONX,36243108,0.0,GROCERY/BODEGA,40.85544271700008,-73.90705199499997,12/10/2007,20:18:00,18-24,BLACK HISPANIC,M,46,False,25-44,BLACK HISPANIC,M,1009963,250949,10453
15294,15294,BRONX,36243108,0.0,GROCERY/BODEGA,40.85544271700008,-73.90705199499997,12/10/2007,20:18:00,18-24,UNKNOWN,M,46,False,25-44,BLACK HISPANIC,M,1009963,250949,10453
15295,15295,BRONX,36243108,0.0,GROCERY/BODEGA,40.85544271700008,-73.90705199499997,12/10/2007,20:18:00,18-24,WHITE HISPANIC,M,46,False,25-44,BLACK HISPANIC,M,1009963,250949,10453
15296,15296,QUEENS,36243080,0.0,,40.68218640100008,-73.83969048299997,12/10/2007,13:15:00,25-44,BLACK,M,106,False,18-24,BLACK,M,1028713,187853,11417
15297,15297,BROOKLYN,25701538,0.0,,40.70077095700003,-73.91744516899995,12/10/2006,5:30:00,,,,83,False,<18,BLACK,M,1007141,194594,11237
15298,15298,BROOKLYN,25701539,0.0,,40.670366460000025,-73.91284696199995,12/10/2006,23:59:00,,,,73,True,18-24,BLACK,M,1008427,183518,11212
15299,15299,BROOKLYN,25713833,0.0,,40.67141166300007,-73.88151172399995,12/10/2006,23:58:00,,,,75,False,18-24,BLACK,M,1017119,183909,11208
15300,15300,BROOKLYN,25713833,0.0,,40.67141166300007,-73.88151172399995,12/10/2006,23:58:00,,,,75,True,18-24,BLACK,M,1017119,183909,11208
15301,15301,BROOKLYN,25713833,0.0,,40.67141166300007,-73.88151172399995,12/10/2006,23:58:00,,,,75,False,25-44,BLACK,M,1017119,183909,11208
15302,15302,BROOKLYN,25713833,0.0,,40.67141166300007,-73.88151172399995,12/10/2006,23:58:00,,,,75,True,25-44,BLACK,M,1017119,183909,11208
15303,15303,QUEENS,25701537,0.0,,40.68082037700003,-73.79219231299999,12/10/2006,1:53:00,UNKNOWN,BLACK,M,113,False,18-24,BLACK,M,1041888,187383,11434
15304,15304,BRONX,25701536,0.0,,40.85396027400003,-73.90012087499997,12/10/2006,1:37:00,,,,46,False,18-24,BLACK HISPANIC,M,1011881,250411,10457
15305,15305,BRONX,25701536,0.0,,40.85396027400003,-73.90012087499997,12/10/2006,1:37:00,,,,46,False,<18,BLACK,M,1011881,250411,10457
15306,15306,BROOKLYN,25713831,0.0,,40.68526356700004,-73.95242120999995,12/10/2006,19:53:00,,,,79,True,45-64,BLACK,M,997446,188937,11216
15307,15307,MANHATTAN,172161396,0.0,,40.824195340000074,-73.93722237999998,12/01/2017,11:35:00,18-24,BLACK,M,32,False,18-24,BLACK,M,1001625,239557,10039
15308,15308,MANHATTAN,172161396,0.0,,40.824195340000074,-73.93722237999998,12/01/2017,11:35:00,<18,BLACK,M,32,False,18-24,BLACK,M,1001625,239557,10039
15309,15309,BRONX,148180650,0.0,,40.84420994700002,-73.85508358399994,12/01/2015,3:55:00,25-44,BLACK,M,49,True,25-44,BLACK,F,1024346,246876,10462
15310,15310,BRONX,148180651,0.0,,40.85661220300005,-73.826458684,12/01/2015,0:51:00,,,,45,False,25-44,BLACK,M,1032257,251409,10461
15311,15311,BRONX,139909805,0.0,MULTI DWELL - APT BUILD,40.870041281000056,-73.90311219699998,12/01/2014,23:17:00,18-24,BLACK HISPANIC,M,50,False,18-24,BLACK HISPANIC,M,1011047,256269,10468
15312,15312,BRONX,139909805,0.0,MULTI DWELL - APT BUILD,40.870041281000056,-73.90311219699998,12/01/2014,23:17:00,18-24,WHITE HISPANIC,M,50,False,18-24,BLACK HISPANIC,M,1011047,256269,10468
15313,15313,BRONX,139909805,0.0,MULTI DWELL - APT BUILD,40.870041281000056,-73.90311219699998,12/01/2014,23:17:00,<18,WHITE HISPANIC,M,50,False,18-24,BLACK HISPANIC,M,1011047,256269,10468
15314,15314,BROOKLYN,139909716,0.0,,40.68033280500004,-73.93842499899995,12/01/2014,18:56:00,,,,79,False,25-44,BLACK,M,1001329,187143,11216
15315,15315,BROOKLYN,139909715,0.0,BEAUTY/NAIL SALON,40.674460716000056,-73.87849967499993,12/01/2014,18:14:00,,,,75,False,25-44,BLACK,M,1017953,185021,11208
15316,15316,BRONX,139909804,0.0,,40.85099855500005,-73.90989931399997,12/01/2014,16:24:00,18-24,BLACK,M,46,False,45-64,BLACK HISPANIC,M,1009177,249329,10453
15317,15317,BRONX,139909804,0.0,,40.85099855500005,-73.90989931399997,12/01/2014,16:24:00,<18,BLACK,M,46,False,45-64,BLACK HISPANIC,M,1009177,249329,10453
15318,15318,BRONX,139909804,0.0,,40.85099855500005,-73.90989931399997,12/01/2014,16:24:00,18-24,BLACK,M,46,False,<18,BLACK HISPANIC,M,1009177,249329,10453
15319,15319,BRONX,139909804,0.0,,40.85099855500005,-73.90989931399997,12/01/2014,16:24:00,<18,BLACK,M,46,False,<18,BLACK HISPANIC,M,1009177,249329,10453
15320,15320,BROOKLYN,139896101,2.0,MULTI DWELL - PUBLIC HOUS,40.57916262500004,-74.00037223199999,12/01/2014,15:43:00,,,,60,False,25-44,BLACK,M,984147,150278,11224
15321,15321,BROOKLYN,93834353,0.0,,40.63974361600003,-73.90674350399995,12/01/2013,8:30:00,,,,69,False,<18,BLACK,M,1010132,172363,11236
15322,15322,STATEN ISLAND,93834354,0.0,BAR/NIGHT CLUB,40.631013196000026,-74.10205584699997,12/01/2013,3:58:00,18-24,BLACK,M,120,True,18-24,BLACK,M,955923,169185,10301
15323,15323,MANHATTAN,87931467,0.0,,40.74784559500005,-73.99477916399997,12/01/2012,4:09:00,<18,BLACK,M,10,False,25-44,BLACK,F,985697,211734,10001
15324,15324,BROOKLYN,87915247,2.0,MULTI DWELL - PUBLIC HOUS,40.67651622300008,-73.93596257699994,12/01/2012,3:18:00,18-24,BLACK,M,77,False,25-44,BLACK,M,1002013,185753,11213
15325,15325,MANHATTAN,87914831,2.0,MULTI DWELL - PUBLIC HOUS,40.788861361000045,-73.95200410999998,12/01/2012,15:52:00,,,,23,False,25-44,BLACK,M,997541,226681,10029
15326,15326,BRONX,81982709,0.0,GROCERY/BODEGA,40.81772811100007,-73.90429388399998,12/01/2011,22:28:00,18-24,WHITE HISPANIC,M,40,True,18-24,BLACK,M,1010741,237209,10455
15327,15327,BROOKLYN,81970351,0.0,COMMERCIAL BLDG,40.64580339200006,-73.91283219999997,12/01/2011,12:50:00,25-44,BLACK,M,69,False,45-64,BLACK,M,1008440,174569,11236
15328,15328,MANHATTAN,75806180,0.0,COMMERCIAL BLDG,40.80934909600006,-73.94816743899997,12/01/2010,2:06:00,,,,28,False,18-24,BLACK,M,998599,234146,10027
15329,15329,BRONX,75796178,0.0,,40.848710192000055,-73.91445309099998,12/01/2010,16:22:00,<18,BLACK,M,46,False,18-24,BLACK,M,1007918,248494,10453
15330,15330,QUEENS,68376156,0.0,,40.69498785300004,-73.79008901899994,12/01/2009,22:30:00,UNKNOWN,BLACK,M,103,False,18-24,BLACK,M,1042459,192546,11433
15331,15331,MANHATTAN,68376928,0.0,,40.81152201200007,-73.94060118099996,12/01/2009,18:21:00,18-24,BLACK,M,32,True,18-24,BLACK,M,1000693,234939,10037
15332,15332,BRONX,68376157,0.0,,40.82027627300005,-73.89600928499993,12/01/2009,15:10:00,25-44,WHITE HISPANIC,M,41,False,18-24,BLACK,M,1013033,238140,10459
15333,15333,BROOKLYN,54535003,0.0,,40.670655072000045,-73.91339091999998,12/01/2008,7:54:00,18-24,BLACK,M,73,False,18-24,BLACK,M,1008276,183623,11212
15334,15334,QUEENS,54579983,0.0,,40.70704747500002,-73.79261190399995,12/01/2008,22:00:00,UNKNOWN,BLACK,M,103,False,18-24,WHITE HISPANIC,M,1041749,196938,11432
15335,15335,BRONX,54552018,2.0,MULTI DWELL - PUBLIC HOUS,40.86858934000002,-73.86725479999996,12/01/2008,20:17:00,<18,BLACK,M,49,False,<18,BLACK,M,1020965,255753,10467
15336,15336,BROOKLYN,54579982,2.0,MULTI DWELL - PUBLIC HOUS,40.705044473000044,-73.93937238299998,12/01/2008,18:30:00,25-44,BLACK HISPANIC,M,90,False,45-64,BLACK,F,1001060,196146,0
15337,15337,BROOKLYN,54579982,2.0,MULTI DWELL - PUBLIC HOUS,40.705044473000044,-73.93937238299998,12/01/2008,18:30:00,25-44,BLACK HISPANIC,M,90,True,45-64,BLACK,F,1001060,196146,0
15338,15338,BROOKLYN,54579982,2.0,MULTI DWELL - PUBLIC HOUS,40.705044473000044,-73.93937238299998,12/01/2008,18:30:00,25-44,BLACK HISPANIC,M,90,False,65+,WHITE HISPANIC,M,1001060,196146,0
15339,15339,BROOKLYN,54579982,2.0,MULTI DWELL - PUBLIC HOUS,40.705044473000044,-73.93937238299998,12/01/2008,18:30:00,25-44,BLACK HISPANIC,M,90,True,65+,WHITE HISPANIC,M,1001060,196146,0
15340,15340,MANHATTAN,54552017,0.0,,40.82478961200008,-73.95153377099997,12/01/2008,18:29:00,25-44,WHITE HISPANIC,M,30,False,25-44,BLACK HISPANIC,M,997664,239771,10031
15341,15341,BROOKLYN,36091650,0.0,BAR/NIGHT CLUB,40.67459999000005,-73.93057482199998,12/01/2007,3:59:00,,,,77,True,25-44,BLACK,M,1003508,185056,11213
15342,15342,BROOKLYN,36073804,2.0,MULTI DWELL - PUBLIC HOUS,40.69781279700004,-73.94088280099999,12/01/2007,22:00:00,,,,79,False,45-64,BLACK,F,1000643,193511,11206
15343,15343,BRONX,36055947,0.0,MULTI DWELL - APT BUILD,40.81662432900004,-73.88856544799995,12/01/2007,16:49:00,,,,41,True,<18,WHITE HISPANIC,M,1015095,236812,10474
15344,15344,BROOKLYN,36039862,0.0,,40.68381064000005,-73.92923837899998,12/01/2007,0:38:00,,,,81,False,18-24,BLACK,M,1003876,188412,11233
15345,15345,BROOKLYN,25574775,0.0,,40.618895663000046,-73.92788437599995,12/01/2006,22:26:00,25-44,WHITE,M,63,False,25-44,WHITE,M,1004271,164762,11234
15346,15346,BROOKLYN,25574777,0.0,,40.654795510000035,-73.94999941899994,12/01/2006,21:24:00,UNKNOWN,BLACK,M,67,False,18-24,BLACK,M,998124,177837,11226
15347,15347,BROOKLYN,25559790,0.0,MULTI DWELL - APT BUILD,40.664606373000034,-73.95239629299994,12/01/2006,20:54:00,UNKNOWN,BLACK,M,71,False,18-24,BLACK,M,997457,181411,11225
15348,15348,BROOKLYN,25559789,0.0,STORE UNCLASSIFIED,40.68212609600005,-73.87520471299997,12/01/2006,17:00:00,25-44,WHITE HISPANIC,M,75,False,25-44,WHITE,M,1018863,187815,11208
15349,15349,MANHATTAN,158351991,2.0,MULTI DWELL - PUBLIC HOUS,40.71195209300004,-73.98985467599994,11/09/2016,4:49:00,18-24,WHITE HISPANIC,M,7,False,25-44,BLACK,M,987063,198657,10002
15350,15350,QUEENS,158347436,0.0,,40.601046419000056,-73.75111414799993,11/09/2016,4:02:00,25-44,BLACK,M,101,False,18-24,WHITE HISPANIC,M,1053364,158349,11691
15351,15351,BRONX,158372598,0.0,MULTI DWELL - PUBLIC HOUS,40.876003912000044,-73.90787301399995,11/09/2016,19:15:00,,,,50,False,25-44,BLACK HISPANIC,M,1009728,258440,10463
15352,15352,MANHATTAN,147654906,1.0,,40.752862899000036,-73.99298133199994,11/09/2015,6:14:00,18-24,WHITE HISPANIC,M,14,False,25-44,WHITE HISPANIC,M,986195,213562,10017
15353,15353,MANHATTAN,147654906,1.0,,40.752862899000036,-73.99298133199994,11/09/2015,6:14:00,18-24,WHITE HISPANIC,M,14,True,25-44,WHITE HISPANIC,M,986195,213562,10017
15354,15354,MANHATTAN,147654906,1.0,,40.752862899000036,-73.99298133199994,11/09/2015,6:14:00,25-44,WHITE,M,14,False,25-44,WHITE HISPANIC,M,986195,213562,10017
15355,15355,MANHATTAN,147654906,1.0,,40.752862899000036,-73.99298133199994,11/09/2015,6:14:00,25-44,WHITE,M,14,True,25-44,WHITE HISPANIC,M,986195,213562,10017
15356,15356,MANHATTAN,147654906,1.0,,40.752862899000036,-73.99298133199994,11/09/2015,6:14:00,18-24,WHITE HISPANIC,M,14,False,45-64,WHITE HISPANIC,M,986195,213562,10017
15357,15357,MANHATTAN,147654906,1.0,,40.752862899000036,-73.99298133199994,11/09/2015,6:14:00,18-24,WHITE HISPANIC,M,14,True,45-64,WHITE HISPANIC,M,986195,213562,10017
15358,15358,MANHATTAN,147654906,1.0,,40.752862899000036,-73.99298133199994,11/09/2015,6:14:00,25-44,WHITE,M,14,False,45-64,WHITE HISPANIC,M,986195,213562,10017
15359,15359,MANHATTAN,147654906,1.0,,40.752862899000036,-73.99298133199994,11/09/2015,6:14:00,25-44,WHITE,M,14,True,45-64,WHITE HISPANIC,M,986195,213562,10017
15360,15360,BRONX,147654907,2.0,MULTI DWELL - PUBLIC HOUS,40.833154599000075,-73.90913931099993,11/09/2015,22:30:00,,,,42,False,25-44,BLACK,M,1009394,242828,10456
15361,15361,BRONX,147642350,0.0,GROCERY/BODEGA,40.83012847600002,-73.91442277899995,11/09/2015,17:26:00,,,,44,False,18-24,BLACK,M,1007933,241724,10456
15362,15362,BRONX,139575074,0.0,,40.82956725700007,-73.91269264499994,11/09/2014,6:43:00,,,,44,False,25-44,BLACK,M,1008412,241520,10456
15363,15363,MANHATTAN,139574750,2.0,MULTI DWELL - PUBLIC HOUS,40.72227315500004,-73.97634242599996,11/09/2014,5:02:00,25-44,WHITE HISPANIC,M,9,False,18-24,WHITE HISPANIC,M,990808,202418,10009
15364,15364,BRONX,139575073,0.0,,40.82231555700002,-73.90894093799993,11/09/2014,1:30:00,,,,40,False,18-24,BLACK HISPANIC,M,1009453,238879,10456
15365,15365,QUEENS,139583355,0.0,,40.60519437000005,-73.75779358599993,11/09/2014,1:30:00,,,,101,True,18-24,BLACK,M,1051505,159855,11691
15366,15366,BROOKLYN,93509178,0.0,,40.655141005000075,-73.91633392699998,11/09/2013,5:20:00,,,,67,False,18-24,BLACK,F,1007465,177970,11212
15367,15367,MANHATTAN,93509180,0.0,,40.754849215000036,-73.98411999099994,11/09/2013,23:15:00,<18,BLACK,M,14,False,18-24,BLACK HISPANIC,M,988650,214286,10036
15368,15368,MANHATTAN,93509180,0.0,,40.754849215000036,-73.98411999099994,11/09/2013,23:15:00,<18,BLACK,M,14,False,<18,BLACK HISPANIC,M,988650,214286,10036
15369,15369,MANHATTAN,93499462,2.0,MULTI DWELL - PUBLIC HOUS,40.788861361000045,-73.95200410999998,11/09/2013,1:11:00,25-44,BLACK,M,23,False,18-24,BLACK,M,997541,226681,10029
15370,15370,MANHATTAN,93499462,2.0,MULTI DWELL - PUBLIC HOUS,40.788861361000045,-73.95200410999998,11/09/2013,1:11:00,25-44,BLACK,M,23,False,18-24,BLACK HISPANIC,M,997541,226681,10029
15371,15371,BROOKLYN,93509179,0.0,,40.66651003900005,-73.93829357299995,11/09/2013,19:50:00,18-24,BLACK,M,71,False,18-24,BLACK,M,1001369,182107,11213
15372,15372,QUEENS,87612716,0.0,PVT HOUSE,40.67259514700004,-73.77514474599997,11/09/2012,9:07:00,25-44,BLACK,M,113,False,18-24,BLACK,M,1046624,184398,11434
15373,15373,QUEENS,87612716,0.0,PVT HOUSE,40.67259514700004,-73.77514474599997,11/09/2012,9:07:00,25-44,BLACK,M,113,False,<18,BLACK,M,1046624,184398,11434
15374,15374,BROOKLYN,87621297,0.0,,40.68910696300003,-73.915425902,11/09/2012,22:05:00,,,,83,False,25-44,BLACK,M,1007705,190345,11221
15375,15375,MANHATTAN,81620138,0.0,,40.827003402000045,-73.94292157699994,11/09/2011,9:00:00,25-44,BLACK,M,30,False,25-44,BLACK,M,1000047,240579,10031
15376,15376,BRONX,81617016,0.0,,40.83405133400004,-73.92739460199994,11/09/2011,2:55:00,,,,44,False,25-44,BLACK,M,1004342,243150,10452
15377,15377,BROOKLYN,81632141,0.0,PVT HOUSE,40.67140715000005,-73.92948225299993,11/09/2011,20:21:00,,,,77,False,18-24,BLACK,M,1003812,183893,11213
15378,15378,BRONX,81621244,0.0,HOSPITAL,40.84376218800003,-73.91174515299997,11/09/2011,18:59:00,18-24,BLACK,M,44,False,25-44,WHITE HISPANIC,M,1008669,246692,10453
15379,15379,BRONX,81621244,0.0,HOSPITAL,40.84376218800003,-73.91174515299997,11/09/2011,18:59:00,18-24,BLACK,M,44,False,45-64,BLACK,M,1008669,246692,10453
15380,15380,STATEN ISLAND,81619753,0.0,MULTI DWELL - APT BUILD,40.63584216600003,-74.16509032999993,11/09/2011,16:20:00,<18,BLACK,M,120,False,<18,BLACK,M,938430,170971,10303
15381,15381,BRONX,75487856,0.0,,40.829636494000056,-73.92117339299993,11/09/2010,17:36:00,UNKNOWN,BLACK HISPANIC,M,44,False,25-44,BLACK,M,1006065,241543,10452
15382,15382,BROOKLYN,75477411,0.0,MULTI DWELL - APT BUILD,40.65950864300004,-73.92119781299994,11/09/2010,14:57:00,UNKNOWN,UNKNOWN,M,67,False,<18,BLACK,M,1006114,179560,11212
15383,15383,MANHATTAN,67678777,0.0,,40.817580404000076,-73.94215651299999,11/09/2009,20:33:00,UNKNOWN,UNKNOWN,U,32,False,18-24,BLACK,M,1000261,237146,10030
15384,15384,BROOKLYN,67678775,0.0,,40.669271827000046,-73.91355493199995,11/09/2009,18:14:00,18-24,BLACK,M,73,True,18-24,BLACK,M,1008231,183119,11212
15385,15385,STATEN ISLAND,67678776,0.0,MULTI DWELL - APT BUILD,40.641048992000044,-74.08405124999997,11/09/2009,14:00:00,18-24,BLACK,M,120,False,18-24,BLACK,M,960924,172836,10301
15386,15386,BRONX,53891789,0.0,MULTI DWELL - APT BUILD,40.85463337500005,-73.91839287599998,11/09/2008,8:34:00,UNKNOWN,UNKNOWN,U,46,False,25-44,BLACK,M,1006826,250651,10453
15387,15387,BRONX,53912980,0.0,MULTI DWELL - APT BUILD,40.84070387100007,-73.92219752199999,11/09/2008,20:19:00,18-24,BLACK HISPANIC,M,44,False,18-24,WHITE HISPANIC,M,1005778,245575,10452
15388,15388,BROOKLYN,53891791,2.0,MULTI DWELL - PUBLIC HOUS,40.682566085000076,-73.98504578999997,11/09/2008,20:13:00,UNKNOWN,UNKNOWN,U,78,False,25-44,BLACK HISPANIC,M,988398,187951,11217
15389,15389,BROOKLYN,53891790,0.0,,40.670655072000045,-73.91339091999998,11/09/2008,15:30:00,UNKNOWN,UNKNOWN,U,73,False,<18,BLACK,M,1008276,183623,11212
15390,15390,BROOKLYN,35585102,0.0,MULTI DWELL - APT BUILD,40.648650085000035,-73.95033556299995,11/09/2007,6:11:00,UNKNOWN,BLACK,M,67,False,18-24,BLACK,M,998032,175598,11203
15391,15391,MANHATTAN,35585437,0.0,MULTI DWELL - APT BUILD,40.80855767700007,-73.95235475399994,11/09/2007,22:46:00,45-64,BLACK,M,28,True,25-44,BLACK,F,997440,233857,10027
15392,15392,MANHATTAN,35585437,0.0,MULTI DWELL - APT BUILD,40.80855767700007,-73.95235475399994,11/09/2007,22:46:00,45-64,BLACK,M,28,True,45-64,BLACK,M,997440,233857,10027
15393,15393,QUEENS,35585326,0.0,CANDY STORE,40.59268353900006,-73.79908101899997,11/09/2007,22:02:00,,,,100,False,18-24,BLACK,M,1040051,155268,11692
15394,15394,BRONX,35585291,0.0,,40.88745131300004,-73.84760778699997,11/09/2007,17:56:00,UNKNOWN,BLACK,M,47,False,25-44,BLACK HISPANIC,M,1026387,262634,10466
15395,15395,BRONX,35585284,2.0,MULTI DWELL - APT BUILD,40.88596164200004,-73.84813560099997,11/09/2007,15:59:00,<18,BLACK,M,47,True,25-44,BLACK,M,1026242,262091,10466
15396,15396,BROOKLYN,35585277,0.0,,40.680878859000074,-73.92865020099998,11/09/2007,14:47:00,UNKNOWN,UNKNOWN,M,81,False,<18,BLACK,M,1004040,187344,11233
15397,15397,BRONX,25240993,0.0,BAR/NIGHT CLUB,40.86180600800003,-73.91191642999998,11/09/2006,4:18:00,UNKNOWN,BLACK,M,52,False,25-44,BLACK,M,1008615,253266,10468
15398,15398,BROOKLYN,25207007,0.0,,40.642737770000046,-73.95703139899997,11/09/2006,2:43:00,UNKNOWN,BLACK,M,70,False,18-24,BLACK,M,996175,173443,11226
15399,15399,BRONX,25217936,0.0,,40.87973119000004,-73.87566192999998,11/09/2006,23:40:00,UNKNOWN,UNKNOWN,U,52,False,18-24,BLACK,M,1018634,259809,10467
15400,15400,BRONX,25217937,0.0,GROCERY/BODEGA,40.862005457000066,-73.90389394899995,11/09/2006,23:05:00,18-24,BLACK HISPANIC,M,52,False,45-64,WHITE HISPANIC,M,1010834,253341,10468
15401,15401,BRONX,25217937,0.0,GROCERY/BODEGA,40.862005457000066,-73.90389394899995,11/09/2006,23:05:00,25-44,WHITE HISPANIC,M,52,False,45-64,WHITE HISPANIC,M,1010834,253341,10468
15402,15402,BROOKLYN,171339304,0.0,,40.65951720100002,-73.93019765299994,11/08/2017,0:38:00,18-24,BLACK,M,67,False,25-44,BLACK,M,1003617,179561,11203
15403,15403,MANHATTAN,158305331,0.0,MULTI DWELL - APT BUILD,40.85280108200004,-73.92842241099999,11/08/2016,0:47:00,18-24,WHITE HISPANIC,M,34,False,25-44,WHITE HISPANIC,M,1004052,249981,10040
15404,15404,BROOKLYN,147610781,0.0,,40.70932369400003,-73.95817516899997,11/08/2015,4:10:00,25-44,WHITE HISPANIC,M,90,False,18-24,BLACK HISPANIC,F,995846,197702,11211
15405,15405,BROOKLYN,147619347,0.0,,40.65236233500008,-73.92703372599993,11/08/2015,4:05:00,,,,67,True,25-44,BLACK,M,1004497,176955,11203
15406,15406,QUEENS,147610780,0.0,,40.76877706200002,-73.82753234599994,11/08/2015,0:21:00,,,,109,False,25-44,WHITE HISPANIC,M,1032023,219407,11354
15407,15407,MANHATTAN,139565488,0.0,,40.83290039800004,-73.94016652499994,11/08/2014,8:13:00,,,,33,False,25-44,BLACK HISPANIC,M,1000808,242728,10032
15408,15408,BROOKLYN,139574749,0.0,,40.650886108000066,-73.94812476999994,11/08/2014,21:15:00,18-24,BLACK,M,67,False,45-64,BLACK,M,998645,176413,11226
15409,15409,BROOKLYN,139574748,0.0,MULTI DWELL - APT BUILD,40.63762471600006,-73.94524900899995,11/08/2014,19:05:00,,,,67,False,18-24,BLACK,F,999446,171582,11210
15410,15410,BRONX,139574747,2.0,MULTI DWELL - PUBLIC HOUS,40.87512101100003,-73.90899518299993,11/08/2014,18:00:00,,,,50,False,25-44,BLACK,M,1009418,258118,10463
15411,15411,BROOKLYN,139574746,0.0,,40.670366460000025,-73.91284696199995,11/08/2014,17:35:00,,,,73,False,25-44,BLACK,M,1008427,183518,11212
15412,15412,BROOKLYN,139565489,0.0,,40.694325855000045,-73.93880514699998,11/08/2014,12:34:00,25-44,BLACK,M,81,False,25-44,BLACK,M,1001220,192241,11206
15413,15413,BRONX,93499461,0.0,,40.82948751200007,-73.89905911499993,11/08/2013,22:40:00,18-24,BLACK,M,42,False,25-44,BLACK,M,1012185,241495,10456
15414,15414,BROOKLYN,93485883,0.0,,40.67529657500006,-73.87727601499995,11/08/2013,1:57:00,,,,75,False,25-44,BLACK,M,1018292,185326,11208
15415,15415,BROOKLYN,93518824,0.0,MULTI DWELL - PUBLIC HOUS,40.681967344000036,-73.98236705399995,11/08/2013,18:30:00,25-44,BLACK,M,78,False,25-44,BLACK,M,989141,187733,11217
15416,15416,BROOKLYN,93518824,0.0,MULTI DWELL - PUBLIC HOUS,40.681967344000036,-73.98236705399995,11/08/2013,18:30:00,25-44,BLACK,M,78,True,25-44,BLACK,M,989141,187733,11217
15417,15417,MANHATTAN,93488707,0.0,,40.81326179800004,-73.95154938999997,11/08/2013,13:25:00,,,,26,False,25-44,BLACK,M,997662,235571,10027
15418,15418,BROOKLYN,87598230,0.0,,40.68214978900005,-73.94367291199995,11/08/2012,12:45:00,18-24,BLACK,M,79,False,25-44,BLACK,M,999873,187804,11216
15419,15419,BROOKLYN,87598230,0.0,,40.68214978900005,-73.94367291199995,11/08/2012,12:45:00,18-24,BLACK,M,79,False,45-64,BLACK,M,999873,187804,11216
15420,15420,BROOKLYN,81599666,0.0,,40.701100333000056,-73.94501655699997,11/08/2011,8:00:00,,,,90,False,25-44,WHITE HISPANIC,M,999496,194708,11206
15421,15421,BRONX,81610457,0.0,MULTI DWELL - APT BUILD,40.859975404000075,-73.905133257,11/08/2011,22:13:00,<18,BLACK,M,52,False,<18,WHITE HISPANIC,M,1010492,252601,10468
15422,15422,BRONX,81610457,0.0,MULTI DWELL - APT BUILD,40.859975404000075,-73.905133257,11/08/2011,22:13:00,<18,BLACK HISPANIC,M,52,False,<18,WHITE HISPANIC,M,1010492,252601,10468
15423,15423,STATEN ISLAND,81590803,0.0,,40.63272741000004,-74.14642360499995,11/08/2011,1:54:00,,,,120,False,25-44,BLACK,M,943609,169827,10303
